Time,Price,Lots,Side,Classification,ContributesTo,IcebergFlag,IcebergRefills,IcebergTotalVol,InversionActive,CompositePct,MarketPhase
14:17:44.488,7233.25,1,BUY,REAL_SMALL,NET,,,,FACE,50.0,NEUTRAL
14:17:44.533,7233.00,119,SELL,REAL,NET+TIDE,,,,FACE,75.0,NEUTRAL
14:17:44.533,7233.25,1,BUY,REAL_SMALL,NET,,,,FACE,0.0,NEUTRAL
14:17:46.739,7233.00,46,SELL,REAL,NET+TIDE,,,,FACE,0.0,NEUTRAL
14:17:46.794,7233.00,27,BUY,REAL,NET+TIDE,,,,FACE,0.0,NEUTRAL
14:17:46.803,7232.75,7,SELL,REAL,NET,,,,FACE,0.0,NEUTRAL
14:17:46.817,7233.00,20,BUY,REAL,NET+TIDE,,,,FACE,0.0,NEUTRAL
14:17:46.860,7232.75,7,SELL,REAL,NET,,,,FACE,0.0,NEUTRAL
14:17:48.049,7233.00,3,BUY,REAL,NET,ICEBERG_ASK,3,50,FACE,0.0,NEUTRAL
14:17:48.276,7233.00,9,SELL,REAL,NET,ICEBERG_BID,3,174,FACE,0.0,NEUTRAL
14:17:49.452,7233.25,2,BUY,REAL,NET,ICEBERG_ASK,4,52,FACE,0.0,NEUTRAL
14:17:50.777,7233.00,6,SELL,REAL,NET,ICEBERG_BID,4,180,FACE,0.0,NEUTRAL
14:17:51.053,7233.25,5,BUY,REAL,NET,ICEBERG_ASK,5,57,FACE,0.0,NEUTRAL
14:17:51.492,7233.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,5,181,FACE,0.0,NEUTRAL
14:17:52.528,7233.25,5,BUY,REAL,NET,ICEBERG_ASK,6,62,FACE,0.0,NEUTRAL
14:17:53.238,7233.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,6,182,FACE,0.0,NEUTRAL
14:17:53.917,7233.25,28,SELL,REAL,NET+TIDE,ICEBERG_BID,7,210,FACE,0.0,NEUTRAL
14:17:54.761,7233.50,5,BUY,REAL,NET,,,,FACE,0.0,NEUTRAL
14:17:55.179,7233.25,3,SELL,REAL,NET,ICEBERG_BID,8,213,FACE,0.0,NEUTRAL
14:17:57.064,7233.50,2,BUY,REAL,NET,,,,FACE,0.0,NEUTRAL
14:17:57.324,7233.25,62,SELL,REAL,NET+TIDE,ICEBERG_BID,9,275,FACE,0.0,NEUTRAL
14:17:58.820,7233.50,10,BUY,REAL,NET+TIDE,,,,FACE,0.0,NEUTRAL
14:17:59.006,7233.50,53,SELL,REAL,NET+TIDE,ICEBERG_BID,10,328,FACE,0.0,NEUTRAL
14:17:59.371,7233.50,15,BUY,REAL,NET+TIDE,ICEBERG_ASK,6,34,FACE,0.0,NEUTRAL
14:17:59.438,7233.50,10,SELL,REAL,NET+TIDE,ICEBERG_BID,11,338,FACE,0.0,NEUTRAL
14:17:59.566,7233.75,3,BUY,REAL,NET,ICEBERG_ASK,7,37,FACE,0.0,NEUTRAL
14:17:59.568,7233.50,4,SELL,REAL,NET,ICEBERG_BID,12,342,FACE,0.0,NEUTRAL
14:18:01.590,7233.75,46,BUY,REAL,NET+TIDE,ICEBERG_ASK,8,83,FACE,0.0,NEUTRAL
14:18:01.591,7233.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,13,343,FACE,6.0,NEUTRAL
14:18:01.925,7233.75,21,BUY,REAL,NET+TIDE,ICEBERG_ASK,9,104,FACE,5.9,NEUTRAL
14:18:04.374,7233.50,30,SELL,REAL,NET+TIDE,ICEBERG_BID,14,373,FACE,12.2,NEUTRAL
14:18:05.301,7233.75,27,BUY,REAL,NET+TIDE,ICEBERG_ASK,10,131,FACE,8.6,NEUTRAL
14:18:05.418,7233.75,18,SELL,REAL,NET+TIDE,ICEBERG_BID,15,391,FACE,15.6,NEUTRAL
14:18:05.858,7234.00,6,BUY,REAL,NET,ICEBERG_ASK,11,137,FACE,13.5,NEUTRAL
14:18:06.623,7233.75,4,SELL,REAL,NET,ICEBERG_BID,16,395,FACE,14.2,NEUTRAL
14:18:06.643,7234.00,58,BUY,REAL,NET+TIDE,ICEBERG_ASK,12,195,FACE,13.9,NEUTRAL
14:18:06.643,7233.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,17,396,FACE,26.6,NEUTRAL
14:18:06.686,7234.00,4,BUY,REAL,NET,ICEBERG_ASK,13,199,FACE,26.5,NEUTRAL
14:18:06.894,7234.00,63,SELL,REAL,NET+TIDE,ICEBERG_BID,18,459,FACE,26.9,NEUTRAL
14:18:08.577,7234.00,11,BUY,REAL,NET+TIDE,ICEBERG_ASK,14,210,FACE,19.9,NEUTRAL
14:18:09.221,7234.00,7,SELL,REAL,NET,ICEBERG_BID,19,466,FACE,21.9,NEUTRAL
14:18:10.865,7234.00,23,BUY,REAL,NET+TIDE,ICEBERG_ASK,15,233,FACE,21.6,NEUTRAL
14:18:11.093,7233.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,20,467,FACE,25.6,NEUTRAL
14:18:11.219,7234.00,3,BUY,REAL,NET,ICEBERG_ASK,16,236,FACE,25.6,NEUTRAL
14:18:11.315,7233.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,21,468,FACE,25.8,NEUTRAL
14:18:11.327,7234.00,10,BUY,REAL,NET+TIDE,,,,FACE,25.8,NEUTRAL
14:18:11.336,7234.25,16,BUY,REAL,NET+TIDE,ICEBERG_ASK,17,252,FACE,27.4,NEUTRAL
14:18:11.379,7234.00,19,BUY,REAL,NET+TIDE,ICEBERG_ASK,18,271,FACE,30.0,NEUTRAL
14:18:11.783,7233.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,22,469,FACE,33.0,NEUTRAL
14:18:12.699,7234.00,58,BUY,REAL,NET+TIDE,,,,FACE,32.9,NEUTRAL
14:18:12.700,7234.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,19,272,FACE,41.1,NEUTRAL
14:18:12.763,7234.00,11,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,20,283,INVERT,41.1,NEUTRAL
14:18:13.104,7234.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,23,470,FACE,39.9,NEUTRAL
14:18:13.265,7234.00,17,BUY,REAL,NET+TIDE,ICEBERG_ASK,21,300,FACE,39.9,NEUTRAL
14:18:13.402,7234.00,10,SELL,INVERTED,NET+TIDE,,,,INVERT,42.1,NEUTRAL
14:18:13.464,7234.25,2,BUY,INVERTED,NET,ICEBERG_ASK,22,302,INVERT,43.3,NEUTRAL
