Time,Price,Lots,Side,Classification,ContributesTo,IcebergFlag,IcebergRefills,IcebergTotalVol,InversionActive,CompositePct,MarketPhase
14:17:44.248,7233.25,14,BUY,INVERTED,NET+TIDE,,,,INVERT,50.0,NEUTRAL
14:17:44.256,7233.00,7,SELL,REAL,NET,,,,FACE,0.0,NEUTRAL
14:17:44.257,7233.25,1,BUY,REAL_SMALL,NET,,,,FACE,0.0,NEUTRAL
14:17:46.972,7233.00,81,SELL,REAL,NET+TIDE,,,,FACE,0.0,NEUTRAL
14:17:46.984,7233.00,50,BUY,REAL,NET+TIDE,,,,FACE,0.0,NEUTRAL
14:17:46.987,7232.75,10,SELL,REAL,NET+TIDE,,,,FACE,17.8,NEUTRAL
14:17:47.744,7233.00,3,BUY,REAL,NET,,,,FACE,13.5,NEUTRAL
14:17:47.993,7232.75,2,SELL,REAL_SMALL,NET,,,,FACE,14.8,NEUTRAL
14:17:48.297,7233.00,16,SELL,REAL,NET+TIDE,ICEBERG_BID,3,104,FACE,14.4,NEUTRAL
14:17:48.298,7233.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,3,54,FACE,8.6,NEUTRAL
14:17:48.469,7233.00,2,SELL,REAL_SMALL,NET,ICEBERG_BID,4,106,FACE,9.0,NEUTRAL
14:17:48.771,7233.25,3,BUY,REAL,NET,ICEBERG_ASK,4,57,FACE,8.7,NEUTRAL
14:17:49.044,7233.00,5,SELL,REAL,NET,ICEBERG_BID,5,111,FACE,9.8,NEUTRAL
14:17:49.336,7233.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,5,58,FACE,9.0,NEUTRAL
14:17:51.770,7233.00,10,SELL,REAL,NET+TIDE,ICEBERG_BID,6,121,FACE,9.3,NEUTRAL
14:17:53.238,7233.25,6,BUY,REAL,NET,,,,FACE,6.3,NEUTRAL
14:17:53.302,7233.25,13,SELL,REAL,NET+TIDE,ICEBERG_BID,7,134,FACE,8.3,NEUTRAL
14:17:54.392,7233.50,5,BUY,REAL,NET,,,,FACE,4.7,NEUTRAL
14:17:54.762,7233.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,8,135,FACE,6.2,NEUTRAL
14:17:54.956,7233.50,1,BUY,REAL_SMALL,NET,,,,FACE,6.1,NEUTRAL
14:17:55.531,7233.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,9,136,FACE,6.4,NEUTRAL
14:17:56.345,7233.50,1,BUY,REAL_SMALL,NET,,,,FACE,6.2,NEUTRAL
14:17:58.532,7233.25,39,SELL,REAL,NET+TIDE,ICEBERG_BID,10,175,FACE,6.5,NEUTRAL
14:17:58.812,7233.50,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,7,30,FACE,1.4,NEUTRAL
14:17:59.001,7233.50,52,SELL,REAL,NET+TIDE,ICEBERG_BID,11,227,FACE,1.9,NEUTRAL
14:17:59.096,7233.50,7,BUY,REAL,NET,ICEBERG_ASK,8,37,FACE,0.0,NEUTRAL
14:17:59.371,7233.25,5,SELL,REAL,NET,ICEBERG_BID,12,232,FACE,0.0,NEUTRAL
14:17:59.499,7233.50,7,SELL,REAL,NET,ICEBERG_BID,13,239,FACE,0.0,NEUTRAL
14:17:59.912,7233.25,2,SELL,REAL_SMALL,NET,ICEBERG_BID,14,241,FACE,0.0,NEUTRAL
14:17:59.996,7233.50,2,SELL,REAL_SMALL,NET,ICEBERG_BID,15,243,FACE,0.0,NEUTRAL
14:18:00.191,7233.75,7,BUY,REAL,NET,ICEBERG_ASK,9,44,FACE,0.0,NEUTRAL
14:18:01.158,7233.50,3,SELL,REAL,NET,ICEBERG_BID,16,246,FACE,0.0,NEUTRAL
14:18:01.517,7233.75,6,BUY,REAL,NET,ICEBERG_ASK,10,50,FACE,0.0,NEUTRAL
14:18:01.576,7233.75,3,SELL,REAL,NET,ICEBERG_BID,17,249,FACE,0.7,NEUTRAL
14:18:02.081,7233.75,29,BUY,REAL,NET+TIDE,ICEBERG_ASK,11,79,FACE,0.5,NEUTRAL
14:18:02.141,7233.50,10,SELL,REAL,NET+TIDE,ICEBERG_BID,18,259,FACE,6.1,NEUTRAL
14:18:02.504,7233.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,12,80,FACE,5.1,NEUTRAL
14:18:03.914,7233.50,12,SELL,REAL,NET+TIDE,ICEBERG_BID,19,271,FACE,5.3,NEUTRAL
14:18:05.302,7233.75,4,BUY,REAL,NET,ICEBERG_ASK,13,84,FACE,4.5,NEUTRAL
14:18:05.638,7233.75,1,SELL,REAL_SMALL,NET,,,,FACE,5.1,NEUTRAL
14:18:05.638,7234.00,2,BUY,REAL_SMALL,NET,,,,FACE,5.0,NEUTRAL
14:18:06.626,7233.75,4,SELL,REAL,NET,,,,FACE,5.4,NEUTRAL
14:18:07.265,7234.00,17,BUY,REAL,NET+TIDE,,,,FACE,5.1,NEUTRAL
